,Name,City,Cuisines,Average Cost,Aggregate Rating
0,x7urk_0,Binghamton,"Tea, Pizza, Indian, Seafood",46,4.8
1,ZtOjW_1,Niagara Falls,"Desserts, Pizza, French, Fast Food, Mediterranean, Seafood",66,4.5
2,mDPnd_2,Los Angeles,"Bakery, BBQ",148,4.4
3,GkRXq_3,San Luis Obispo,"Desserts, Fast Food, Cafe, Indian, Seafood",88,4.9
4,xgkvc_4,Yakima,"Tea, Seafood, Cafe, Fast Food",57,4.8
5,OwOrR_5,Minot,"Tea, Fast Food, Bakery, Seafood",62,4.4
6,L0Afb_6,Oklahoma City,"Tea, Pizza, Fast Food, American, Seafood",74,4.0
7,cfmxF_7,Kahului,"Desserts, Pizza, Italian, BBQ, Bakery",74,4.2
8,A5hvs_8,Harrisburg,"Tea, Cafe, Pizza",222,4.9
9,S32JO_9,Islip,"Tea, Bakery, Pizza, Desserts",40,4.8
10,Erybj_10,Syracuse,"Chinese, BBQ, Mediterranean, Fast Food",29,4.9
11,xJjs8_11,Montgomery,"Desserts, Tea, Pizza, Mexican, Cafe",33,4.2
12,LU6Nk_12,Aberdeen,"Pizza, Mediterranean, BBQ",29,4.8
13,ONNNB_13,Newburgh,"Fast Food, Pizza, Seafood",65,4.2
14,8CSrr_14,Duluth,"Desserts, Tea, French, Fast Food, Cafe",25,4.3
15,EO9rA_15,Knoxville,"French, BBQ, Desserts, Seafood",29,3.6
16,RS2Wr_16,Islip,"French, BBQ, Desserts",34,4.0
17,I6f3g_17,Hilo,"Tea, Pizza, Fast Food",56,4.5
18,F25gc_18,Grand Rapids,"Tea, Chinese, Bakery, Desserts",22,4.5
19,zJZPF_19,Austin,"Desserts, French, Bakery, BBQ, Seafood",55,4.4
20,PiWg0_20,Medford,"French, BBQ, Desserts, Fast Food",111,4.7
21,I6oE9_21,Valparaiso,"Cafe, Mexican, Pizza, Bakery",66,4.5
22,TdHKj_22,Fort Smith,"Tea, Bakery, Fast Food, American, Seafood",57,3.0
